"gbifID","accessRights","bibliographicCitation","language","license","modified","publisher","references","rightsHolder","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","caste","behavior","vitality","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialEntityID","materialEntityRemarks","verbatimLabel","materialSampleID","eventID","parentEventID","eventType","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceFromCentroidInMeters","issue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","subgenusKey","speciesKey","species","acceptedScientificName","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","repatriated","relativeOrganismQuantity","projectId","isSequenced","gbifRegion","publishedByGbifRegion","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory"
4046324912,"","","","CC_BY_NC_4_0",2023-02-24 18:17:30,NA,"https://www.inaturalist.org/observations/149544893","timmcclurg","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/149544893","149544893",NA,"timmcclurg","",NA,NA,"","","Adult",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","2021-02-12T11:37","11:37:00+02:00",43,43,2021,2,12,"2021/02/12 11:37 AM","","",NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","KwaZulu-Natal","",NA,"","Ugu District Municipality, South Africa",NA,NA,NA,NA,NA,"","",-30.272786,30.738982,1,NA,NA,"",NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,336360473,NA,NA,"","timmcclurg","",2023-02-24 10:17:34,NA,NA,"","209694",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-02-23 14:31:50,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"DWC_ARCHIVE",2024-02-23 14:31:50,2024-02-23 05:16:29,TRUE,NA,"",FALSE,"AFRICA","NORTH_AMERICA","ZAF","South Africa","ZAF.4_1","KwaZulu-Natal","ZAF.4.5_1","Ugu","ZAF.4.5.3_1","Umdoni","NE"
4046300794,"","","","CC_BY_NC_4_0",2023-12-03 04:41:55,NA,"https://www.inaturalist.org/observations/149471281","Anne Laudisoit","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/149471281","149471281",NA,"Anne Laudisoit","",NA,NA,"","","Adult",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","2023-02-23T09:24:12","09:24:12+03:00",54,54,2023,2,23,"2023-02-23 09:24:12","","",NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"TZ","Zanzibar North","",NA,"","Matemwe, Tanzanie",NA,NA,NA,NA,NA,"","",-5.887925,39.353225,NA,NA,NA,"",NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,336158229,NA,NA,"","Riaan Stals","",2023-02-23 13:45:05,NA,NA,"","209694",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-02-23 14:58:01,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"DWC_ARCHIVE",2024-02-23 14:58:01,2024-02-23 05:16:29,TRUE,NA,"",FALSE,"AFRICA","NORTH_AMERICA","TZA","Tanzania","TZA.28_1","Kaskazini Unguja","TZA.28.1_1","Kaskazini 'A'","TZA.28.1.22_1","Matemwe","NE"
4039303177,"","","","CC_BY_NC_4_0",2023-02-17 10:59:31,NA,"https://www.inaturalist.org/observations/148958529","timmcclurg","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/148958529","148958529",NA,"timmcclurg","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"Unusual colouration",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","2020-05-27T10:25","10:25:00+02:00",148,148,2020,5,27,"2020/05/27 10:25 AM","","",NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","KwaZulu-Natal","",NA,"","Ugu District Municipality, South Africa",NA,NA,NA,NA,NA,"","",-30.285005,30.735714,4,NA,NA,"",NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,334604184,NA,NA,"","timmcclurg","",2023-02-17 10:24:07,NA,NA,"","209694",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-02-23 14:25:31,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"DWC_ARCHIVE",2024-02-23 14:25:31,2024-02-23 05:16:29,TRUE,NA,"",FALSE,"AFRICA","NORTH_AMERICA","ZAF","South Africa","ZAF.4_1","KwaZulu-Natal","ZAF.4.5_1","Ugu","ZAF.4.5.3_1","Umdoni","NE"
4039197295,"","","","CC_BY_NC_4_0",2023-02-17 12:52:00,NA,"https://www.inaturalist.org/observations/148960054","timmcclurg","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/148960054","148960054",NA,"timmcclurg","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","2020-05-28T14:55","14:55:00+02:00",149,149,2020,5,28,"2020/05/28 2:55 PM","","",NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","KwaZulu-Natal","",NA,"","Ugu District Municipality, South Africa",NA,NA,NA,NA,NA,"","",-30.274515,30.738272,NA,NA,NA,"",NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,334607997,NA,NA,"","timmcclurg","",2023-02-17 11:07:54,NA,NA,"","209694",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-02-23 15:01:20,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"DWC_ARCHIVE",2024-02-23 15:01:20,2024-02-23 05:16:29,TRUE,NA,"",FALSE,"AFRICA","NORTH_AMERICA","ZAF","South Africa","ZAF.4_1","KwaZulu-Natal","ZAF.4.5_1","Ugu","ZAF.4.5.3_1","Umdoni","NE"
4035016827,"","","","CC_BY_NC_4_0",2023-02-14 04:57:26,NA,"https://www.inaturalist.org/observations/148741897","Peter Vos","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/148741897","148741897",NA,"Peter Vos","",NA,NA,"","","Adult",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"<h3>Really think you'll find Deinbollia under all that Asystasia?</h3>",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","2023-02-13T13:50","13:50:00+02:00",44,44,2023,2,13,"2023/02/13 1:50 PM","","",NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","KwaZulu-Natal","",NA,"","Sea Park, Port Shepstone, 4241, South Africa",NA,NA,NA,NA,NA,"","",-30.687467,30.488834,4,NA,NA,"",NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333824058,NA,NA,"","Peter Vos","",2023-02-14 04:55:22,NA,NA,"","209694",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-02-23 14:24:08,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"DWC_ARCHIVE",2024-02-23 14:24:08,2024-02-23 05:16:29,TRUE,NA,"",FALSE,"AFRICA","NORTH_AMERICA","ZAF","South Africa","ZAF.4_1","KwaZulu-Natal","ZAF.4.5_1","Ugu","ZAF.4.5.2_1","Hibiscus Coast","NE"
4034727670,"","","","CC_BY_NC_4_0",2023-02-09 16:26:51,NA,"https://www.inaturalist.org/observations/148381874","Richard Johnstone","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/148381874","148381874",NA,"Richard Johnstone","",NA,NA,"","","Larva",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","2019-11-13T12:28","12:28:00+02:00",317,317,2019,11,13,"2019/11/13 12:28 PM","","",NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","KwaZulu-Natal","",NA,"","Richards Bay, South Africa",NA,NA,NA,NA,NA,"","",-28.691164,32.00048,4,NA,NA,"",NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,332808085,NA,NA,"","traianbertau","",2023-02-09 15:48:10,NA,NA,"","209694",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-02-23 14:52:19,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"DWC_ARCHIVE",2024-02-23 14:52:19,2024-02-23 05:16:29,TRUE,NA,"",FALSE,"AFRICA","NORTH_AMERICA","ZAF","South Africa","ZAF.4_1","KwaZulu-Natal","ZAF.4.10_1","Uthungulu","ZAF.4.10.5_1","uMhlathuze","NE"
4034644545,"","","","CC_BY_NC_4_0",2023-02-08 16:44:54,NA,"https://www.inaturalist.org/observations/148263216","Stephanie Dolrenry","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/148263216","148263216",NA,"Stephanie Dolrenry","",NA,NA,"","","Adult",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","2020-02-25T07:13","07:13:00+03:00",56,56,2020,2,25,"2020/02/25 7:13 AM","","",NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"KE","Kilifi","",NA,"","Watamu, Kenya",NA,NA,NA,NA,NA,"","",-3.343214,40.039451,4,NA,NA,"",NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,332429490,NA,NA,"","Stephanie Dolrenry","",2023-02-07 17:56:10,NA,NA,"","209694",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-02-23 14:27:55,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"DWC_ARCHIVE",2024-02-23 14:27:55,2024-02-23 05:16:29,TRUE,NA,"",FALSE,"AFRICA","NORTH_AMERICA","KEN","Kenya","KEN.14_1","Kilifi","KEN.14.3_1","Kilifi North","KEN.14.3.7_1","Watamu","NE"
4034640280,"","","","CC_BY_NC_4_0",2023-02-12 10:49:22,NA,"https://www.inaturalist.org/observations/148594489","Mary Ellen Lindsay","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/148594489","148594489",NA,"Mary Ellen Lindsay","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","2023-02-12T10:34","10:34:00+02:00",43,43,2023,2,12,"2023/02/12 10:34 AM","","",NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","KwaZulu-Natal","",NA,"","Ugu District Municipality, South Africa",NA,NA,NA,NA,NA,"","",-30.27518,30.74027,2,NA,NA,"",NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333401335,NA,NA,"","Mary Ellen Lindsay","",2023-02-12 10:49:05,NA,NA,"","209694",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-02-23 14:25:19,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"DWC_ARCHIVE",2024-02-23 14:25:19,2024-02-23 05:16:29,TRUE,NA,"",FALSE,"AFRICA","NORTH_AMERICA","ZAF","South Africa","ZAF.4_1","KwaZulu-Natal","ZAF.4.5_1","Ugu","ZAF.4.5.3_1","Umdoni","NE"
4018113870,"","","","CC_BY_NC_4_0",2023-11-19 07:52:19,NA,"https://www.inaturalist.org/observations/146334202","Erwin Sieben","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/146334202","146334202",NA,"Erwin Sieben","",NA,NA,"","","Adult",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","2022-12-29T13:48","13:48:00+02:00",363,363,2022,12,29,"2022/12/29 1:48 PM","","",NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","KwaZulu-Natal","",NA,"","Richards Bay, South Africa",NA,NA,NA,NA,NA,"","",-28.709619,31.981459,1232,NA,NA,"",NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,326478589,NA,NA,"","Erwin Sieben","",2023-01-11 13:48:26,NA,NA,"","209694",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-02-23 15:14:08,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"DWC_ARCHIVE",2024-02-23 15:14:08,2024-02-23 05:16:29,TRUE,NA,"",FALSE,"AFRICA","NORTH_AMERICA","ZAF","South Africa","ZAF.4_1","KwaZulu-Natal","ZAF.4.10_1","Uthungulu","ZAF.4.10.5_1","uMhlathuze","NE"
4015237303,"","","","CC_BY_NC_4_0",2023-01-09 03:04:02,NA,"https://www.inaturalist.org/observations/146139083","Dave","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/146139083","146139083",NA,"Dave","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","2023-01-07T09:43:02","09:43:02+02:00",7,7,2023,1,7,"2023-01-07 09:43:02","","",NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","KwaZulu-Natal","",NA,"","Virginia Bush Nature Reserve",NA,NA,NA,NA,NA,"","",-29.76984,31.046718,201,NA,NA,"",NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,325823803,NA,NA,"","Dave","",2023-01-08 18:32:30,NA,NA,"","209694",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-02-23 14:23:11,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"DWC_ARCHIVE",2024-02-23 14:23:11,2024-02-23 05:16:29,TRUE,NA,"",FALSE,"AFRICA","NORTH_AMERICA","ZAF","South Africa","ZAF.4_1","KwaZulu-Natal","ZAF.4.2_1","eThekwini","ZAF.4.2.1_1","Ethekwini","NE"
4014870815,"","","","CC_BY_NC_4_0",2023-01-29 02:54:35,NA,"https://www.inaturalist.org/observations/145821119","mexel","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/145821119","145821119",NA,"mexel","",NA,NA,"","","Adult",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","2023-01-04T13:36:22","13:36:22+02:00",4,4,2023,1,4,"2023-01-04 13:36:22+02:00","","",NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"MZ","Maputo","",NA,"","Matutuine, MZ",NA,NA,NA,NA,NA,"","",-26.798408,32.889953,4,NA,NA,"",NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324889664,NA,NA,"","Colin Ralston","",2023-01-04 15:40:12,NA,NA,"","209694",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-02-23 14:22:05,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"DWC_ARCHIVE",2024-02-23 14:22:05,2024-02-23 05:16:29,TRUE,NA,"",FALSE,"AFRICA","NORTH_AMERICA","MOZ","Mozambique","MOZ.6_1","Maputo","MOZ.6.5_1","Matutuíne","MOZ.6.5.5_1","Zitundo","NE"
